X,Y,OBJECTID,REF_NUM,DATE_REV,EVENT_DATE,TRUE_SINK,LONGDD,LATDD,COUNTY,TWNSHP,TWNSHP_D,RANGE,RANGE_D,SECTION,QTRSECT1,QTRSECT2,ACCURACY,RPT_SOURCE,RPT_NAME,OCITY,OZIP,SIZDIM,SINSHAPE,SINLNGTH,SINWIDTH,SINDEPTH,SLOPE,WATSIN,WATBLS,LIMVIS,CAVVIS,SUBRATE,PROPDAM,REPAIR_S,DRAINSTR,SOILTYPE,COMMENTS,COMMENTS_2,ACCESS_
624224.130100001,446705.2399,2639,16-537,2016/07/15 00:00:00+00,1959/05/05 00:00:00+00,U,-81.71527459,28.00749479,POLK,28,S,26,E,33,,NE,UNKWN,,,,,U,U,70,70,40,,U,,U,U,U,U,Unknown,Unknown,UNKNOWN,NO COMMENTS. END. . . . . .,"No paper report, no reliable location information, location not moved",. .
369862.166099999,686033.5312,2640,59-532,2022/10/05 00:00:00+00,2015/03/19 00:00:00+00,U,-84.31331991,30.18120634,WAKULLA,42,S,30,E,42,NE,SE,PARCEL,Wakulla County EM ,Lt Brad Taylor,Crawfordville,32327,U,U,,2,1,,U,,U,U,U,N,Unknown,Unknown,,Caller reports a potential sinkhole on Beachwood Drive in Crawfordville. The sinkhole is 2 feet in diameter and 8-10 inches deep,Report #: 2015-1694 ,
539851.964499999,500671.2398,2641,08-780,2022/09/26 00:00:00+00,2014/11/11 00:00:00+00,U,-82.56849922,28.50482258,HERNANDO,23,S,17,E,11,NE,NE,GPSSA,Hernando County Sheriff ,Whitney,,,U,U,5,5,3.5,,N,,N,U,U,U,Unknown,Unknown,,Sinkhole is located in driveway and is 5 ft. by 5 ft. and 3-4 feet deep,Report #: 2014-7753  ,
579290.814399999,446093.9805,2642,10-060,2015/11/02 00:00:00+00,2012/06/30 00:00:00+00,U,-82.17313822,28.00873635,HILLSBOROUGH,28,S,21,E,35,NE,NE,GPSSA,Hillsborough Co. WP,,Plant City,,E,E,2,3,1,,U,,U,U,R,Y,Unknown,Unknown,UNKNOWN,"Sinkhole 1' deep, 2-3' long; affecting intersection; SWO# 2012-4660",,
511016.0319,661116.7151,2643,37-046,2022/09/27 00:00:00+00,2006/12/26 00:00:00+00,U,-82.84830198,29.95241103,SUWANNEE,6,S,15,E,19,SW,NE,QTR2,,,,,E,C,25,25,16,90,N,,Y,N,U,N,Repaired,Stormwater Pond,MOSTLY LIMESTONE,PREVIOUS REPORTED SINKHOLE WITHIN 200 FEET.SINKHOLE OPENED AFTER RELATIVELY LONG PERIOD OF DRY WEATHER FOLLOWED BY SIGNIFICANT RAIFALL. RAINFALL DATA AVAILABLE ON SINKHOLE DATA FORM. END . . . .,,
505333.175799999,706173.6673,2644,37-364,2022/09/27 00:00:00+00,2012/06/29 00:00:00+00,U,-82.9030959,30.35878975,SUWANNEE,1,S,14,E,34,SW,NE,PARCEL,,,,,U,U,,,,,U,,U,U,U,U,Unknown,Unknown,,Sinkhole,,
497568.110399999,697690.86,2645,37-367,2022/09/27 00:00:00+00,2012/06/29 00:00:00+00,U,-82.98468218,30.2829606,SUWANNEE,2,S,13,E,26,SW,NE,PARCEL,,,,,U,U,,,,,U,,U,U,U,U,Unknown,Unknown,,,,
560515.099800002,628325.7401,2646,26-534,2022/09/27 00:00:00+00,,U,-82.33931,29.652072,ALACHUA,10,S,20,E,6,SE,NE,PARCEL,,,,,M,C,7,,3,,U,,U,U,U,U,Unknown,Unknown,,Affected Underground utilities and Propane Releases,,
540645.521200001,507292.0118,2647,08-016,2016/08/15 00:00:00+00,1994/10/08 00:00:00+00,U,-82.5596,28.5644,HERNANDO,22,S,17,E,13,SE,SW,PARCEL,,,BROOKSVILLE,34614,E,E,6,1,6,,N,,N,N,U,Y,Planned,Unknown,UNKNOWN,END. . . . . . .,Missing paper record. Moved to location listed under owner's address,. .
596632.464299999,512282.3042,2648,18-511,2021/12/14 00:00:00+00,2010/12/23 00:00:00+00,U,-81.98545071,28.60222066,SUMTER,22,S,23,E,2,NW,SW,PARCEL,Sumter Cnty EMS,,Webster,,U,U,,,,,U,,Y,N,R,N,Unknown,Unknown,soil removed exposing bedrock,SWP101223-7761: limerock collapsed into cavern after blasting taking the life of one man,,SR 50 east of Webster
509871.073899999,623409.5307,2649,31-505,2015/11/23 00:00:00+00,1985/09/04 00:00:00+00,U,-82.8637835,29.61287461,GILCHRIST,10,S,14,E,13,NW,SE,PARCEL,Florida Sinkhole Research Institute,,,,U,E,2,3,2,,N,,U,U,U,N,Unknown,Ditch,,Three sinkholes oppened up on same day and in same location ,"(2' by 3' by 4' deep), (6' by 7' by 8' deep), (2' by 3' by 2' deep)",
582812.581599999,441461.5436,2650,10-1057,2015/11/13 00:00:00+00,2010/01/14 00:00:00+00,U,-82.13797169,27.96655382,HILLSBOROUGH,29,S,22,E,18,,,PARCEL,News reports,NA,,,U,U,,,,,U,,U,U,U,U,Unknown,Unknown,,"Large 80-100 ft deep 'void' found underneath two buildings. Floor in one building had begun to sag. Students sent to other schools; sinkhole filled w/ concrete the following week.",,
582548.815299999,532947.5716,2651,18-504,2016/07/06 00:00:00+00,1986/02/25 00:00:00+00,U,-82.126502,28.79028,SUMTER,19,S,22,E,32,SE,NW,QTR1,,,LAKE PANASOFFKEE,33538,U,U,,,,,U,,U,N,R,Y,Repaired,Unknown,SAND,"LOCATION NEAR F.S.R.I. REPORT 18-002.. SINKHOLE ACTIVITY VERIFIED BY ARDMAN & ASSC. CLAIM STILL OPEN AS OF 7/3/89. KARSTIC EVENT ---- SINKHOLE LOCATED UNDER HOUSE.. Could not locate house/private property, moved `36' to closest (CR-444) roadway.","Point matches reported lat/long values and the location drawn on the county map. Location description places point ""2.5 miles West of US 75 on 470 North side of road"" Address provided but unable to locate.  Plotting ~2.35 miles W of I-75.","2.5 MILES WEST OF US-75 ON SR-470, ON THE NORTH IDE OF ROAD. SIDE OF ROAD."
538372.4241,540841.1574,2652,02-677,2022/11/14 00:00:00+00,1988/08/29 00:00:00+00,U,-82.57890399,28.86666731,CITRUS,18,S,17,E,34,NE,SW,PARCEL,,,,,M,C,10,9,4,90,Y,2,N,N,R,N,Repaired,Unknown,SAND,SINK LOCATED NEAR 02-590. . . . . . .,"Located at airport, did not move  ","OFF US 19 SOUTH OF CRYSTAL RIVER. CRYSTAL RIVER AIRPORT. CRYSTAL RIVER, FL"
614181.598200001,449616.1758,2653,16-589,2016/08/01 00:00:00+00,1985/07/10 00:00:00+00,U,-81.8171,28.0353,POLK,28,S,25,E,21,SW,NE,PARCEL,FSRI,,AUBURNDALE,33823,U,U,,,,,U,,U,U,U,U,Unknown,Unknown,UNKNOWN,"STATE FARM CLOSED WITH PAYMENT OF $63,900.00. . . . . . .","Moved to property at 2114 Betty Ann Dr., as per paper report","2114 BETTY ANN DR. AUBURNDALE, FL."
579434.081700001,427665.4343,2654,10-656,2015/12/10 00:00:00+00,1987/02/04 00:00:00+00,U,-82.17445824,27.84279404,HILLSBOROUGH,30,S,21,E,26,SW,NE,QTR3,FSRI,,LITHIA,33547,E,E,4,5,6,,U,,U,U,R,N,Unknown,Unknown,UNKNOWN,NEW COUNTY WELL LOCATED 3 MILES AWAY IS PUMPING 25. MILLION GAL/DAY.. . . . . .,Bad address. Parcel cannot be determined. Moved to intersection of Dorman Rd. and Browning Rd.,"118 DORMAN RD. LITHIA, FL."
540275.690400001,535375.6501,2655,02-737,2022/11/14 00:00:00+00,1989/03/15 00:00:00+00,U,-82.56001449,28.81725597,CITRUS,19,S,17,E,23,NE,NW,PARCEL,,,HOMOSASSA SPRINGS,,E,C,2,2,4,90,N,,Y,U,R,N,Repaired,Unknown,SAND,MANY RECENT SINKHOLES IN THE AREA.. . . . . . .,,"3080 S. CLEMITIS WAY. HOMOSASSA SPRINGS, FL."
541723.030400001,543091.3886,2656,02-743,2022/11/14 00:00:00+00,1989/11/15 00:00:00+00,U,-82.54422334,28.88657701,CITRUS,18,S,17,E,25,SE,NW,PARCEL,,,CRYSTAL RIVER,32628,M,C,9,9,3,90,N,,N,N,R,N,Repaired,Unknown,SAND,. . . . . . .,,ON HWY 44 - TWO MILES EAST OF US 19. AMERCIAN LEGION POST.
539543.390500002,533754.331,2657,02-757,2022/11/14 00:00:00+00,1990/03/28 00:00:00+00,U,-82.56772447,28.80273417,CITRUS,19,S,17,E,27,NE,NE,QTR3,,,LECANTO,,E,C,4,4,6,90,N,,Y,N,R,Y,Repaired,Unknown,UNK,WHILE FILLING THIS SINKHOLE ANOTHER WAS FORMED. REFER TO 02-758. PHOTO ATTACHED TO HARD COPY OF THIS REPORT.. . . . . .,,"ON SOUTH GRANDMARCH AVE. NEAR INTERSECTION OF   ROVER CLEVELAND BLVD.. GROVER CLEVELAND BLVD.THIS IS IN HOMOSASSA SPRIN. HOMOSASSA SPRINGS, FL"
531964.922400001,489635.7421,2658,14-656,2016/03/03 00:00:00+00,1989/08/25 00:00:00+00,U,-82.65045914,28.40626131,PASCO,24,S,16,E,12,SE,SE,PARCEL,FSRI,,NEW PORT RICHEY,34655,E,C,5,5,10,,U,,U,U,S,U,Unknown,Unknown,UNK,FORMATION OF SINKHOLE WAS OVER A TWO YEAR PERIOD.. . . . . . .,"Plotting appr. 1,462.8 ft. NW of given address. Moved to 17117 Otto Lane.","17117 OTTO LANE                                 LEFT TURN,. HUDSON, FL                                      M WEST SIDE. 5 MI N OF HUDSON, E OF US 19"
527814.3299,479525.2339,2659,14-658,2016/03/03 00:00:00+00,1989/07/24 00:00:00+00,U,-82.693997,28.31562991,PASCO,25,S,16,E,15,NE,NW,PARCEL,FSRI,,PORT RICHEY,34668,E,U,,,,,N,,N,N,R,Y,Repaired,Unknown,UNKNOWN,"THIS IS A KARSTIC EVENT; OCCURING UNDER THE HOUSE.. . THE COMPLETE SIZE OF THE SINKHOLE IS UNDETERMINABLE, AS. MOST OF THE SINK WAS LOCATED UNDER THE HOUSE. NOTE THAT NEAR. THIS SITE THERE HAS BEEN SEVERAL (AT LEAST FIVE ) SINKHOLES. THAT HAVE OCCURED AN",Currently plotting 256 ft. SE of given address. Moved to 10910 Norwood Ave.,"10910 NORWOOD AVE. PORT RICHEY, FL 34668."
528681.430300001,483451.8514,2660,14-577,2016/03/01 00:00:00+00,1987/04/09 00:00:00+00,U,-82.68470973,28.35090175,PASCO,24,S,16,E,34,NE,SE,PARCEL,FSRI,,HUDSON,33567,U,U,,,,,U,,U,U,U,Y,Unknown,Unknown,UNKNOWN,ALLSTATE CLAIM # 6270016196 TWA CLOSED WITH PAYMENT OF. $9217.07.  SEVEN SINKS WITHIN 3 BLOCKS HAVE ALSO FORMED. IN THE LAST YEAR.. . . . .,Plotting 457.8 ft. E of given address. Moved to 7805 Willowbrook Ct.,"7805 WILLOWBROOK COURT. HUDSON, FL 33567."
529404.267000001,481543.1139,2661,14-606,2016/03/02 00:00:00+00,1987/04/30 00:00:00+00,U,-82.67753119,28.33364609,PASCO,25,S,16,E,2,SE,SW,PARCEL,FSRI,,BAYONET POINT,33567,E,C,3,3,,,N,,N,N,R,N,Not Repaired,Unknown,SAND,"TWO NEW WELLS NEAR SITE (8 TO 10 MONTHS OLD),. SINKHOLE LOCATED 20 FT. FROM HOUSE. SINKHOLE LOCATED NEAR ANCIENT SINKHOLES AND 14-519-522, AND 720.. . . . .",Plotting appr. 361.8 ft. N of given address. Moved to 12103 Buttonwood Row.,"12103 BUTTONWOOD ROW. BEACON WOODS. BAYONET POINT, FL 33567"
640039.176899999,502607.3013,2662,75-557,2014/06/27 00:00:00+00,1981/05/17 00:00:00+00,U,-81.54282,28.50803,ORANGE,23,S,28,E,6,SE,SE,QTR3,FSRI,,,,E,C,30,30,5,,U,,U,U,U,U,Unknown,Unknown,UNKNOWN,NO COMMENTS. END. . . . . .,Moved to Park Ave. and Macguire Road near Windermere Elementary School,. WINDERMERE ELEMENTARY SCHOOL. PARK AVE. AND MACGUIRE ROAD
635983.774700001,506723.0885,2663,75-558,2014/06/25 00:00:00+00,1982/12/05 00:00:00+00,U,-81.58349721,28.54580481,ORANGE,22,S,27,E,26,SE,NW,SECTION,,,,,E,C,15,15,6,,U,,U,U,U,U,Unknown,Unknown,UNKNOWN,NO COMMENTS. END. . . . . .,Moved to Daniels Road.  Only accurate to section along Daniels Road.,. DANIELS ROAD WINTER GARDEN.
551678.777600002,467321.1563,2664,14-500,2016/02/23 00:00:00+00,1981/02/17 00:00:00+00,U,-82.45174,28.20326,PASCO,26,S,19,E,19,SW,SW,QTR1,FSRI,,LAND O' LAKES,,U,C,2,2,3,,U,,U,U,U,U,Repaired,Unknown,UNKNOWN,END. . . . . . .,Address no longer exists and Lat/Lon is plotting  poorly. Moved to Lake Saxon Dr.,"210 I LAKE SAXON DR. LAND-O-LAKES, FL."
590119.921799999,477498.6784,2665,14-501,2016/02/24 00:00:00+00,1982/12/27 00:00:00+00,U,-82.05777448,28.28999474,PASCO,25,S,22,E,24,SE,SE,QTR2,FSRI,,,,M,C,70,40,6,40,N,,N,N,S,Y,Planned,Unknown,UNKNOWN,HIGH ORGANIC CONTENT IN SOIL. END. . . . . .,"Vague location description. Lat/Lon, TRS and Quad match. Left in place.",. .
656071.472600002,509645.1435,2666,75-561,2014/07/01 00:00:00+00,1982/08/20 00:00:00+00,U,-81.37721999,28.56841535,ORANGE,22,S,29,E,14,SE,SE,PARCEL,FSRI,,ORLANDO,,E,C,4,4,20,90,U,,U,U,U,U,Unknown,Unknown,UNKNOWN,NO COMMENTS. END. . . . . .,Moved to 46 E. Vanderbilt Street,. COLLEGE PARK. 46 EAST VANDERBILT STREET
651895.5396,525098.4153,2667,77-557,2015/10/13 00:00:00+00,1987/01/22 00:00:00+00,U,-81.41666355,28.70832795,SEMINOLE,20,S,29,E,33,NE,,SECTION,FSRI,,LONGWOOD,,U,C,10,10,5,,U,,U,U,U,U,Unknown,Unknown,SAND,. . . . . . .,Did not move. Not enough information. ,"NEAR WEKIVA SPRINGS RD. LONGWOOD, FL."
663049.8882,529194.2561,2668,77-562,2021/07/29 00:00:00+00,1989/07/02 00:00:00+00,U,-81.3013858,28.74305017,SEMINOLE,20,S,30,E,15,SE,SE,QTR2,FSRI,,SANFORD,32773,M,C,7.5,8,1.5,90,N,,N,Y,R,Y,Planned,Unknown,SANDY,ONE OF TWO SINKHOLES ON THIS SITE.. TESTING DONE BY JAMMAL & ASSOC. OF WINTER PARK.. . . . . .,Did not move. Used hand drawn map for location.  Can not locate 205 West County Home Road. ,"205 WEST COUNTY HOME RD. SANFORD, FL."
520337.166700002,454430.8845,2669,15-527,2016/04/05 00:00:00+00,1989/09/01 00:00:00+00,U,-82.7729446,28.09037342,PINELLAS,27,S,15,E,35,SW,NE,GPS,,,PALM HARBOR,34683,E,C,20,20,14,90,U,,U,U,U,N,Not Repaired,Unknown,UNK,Moved to the correct address to the retention pond located behind the building on the property.," Sink located behind 5 store shopping center. 3 blocks S of Alderman Road, between Nebraska and Alderman. Sink located in retention pond behind building. ","2501 ALTERNATE 19. PALM HARBOR, FL 34683."
607909.864700001,441180.4827,2670,16-524,2016/02/17 00:00:00+00,1984/02/08 00:00:00+00,U,-81.88244095,27.96037692,POLK,29,S,24,E,14,,,SECTION,FSRI,,,,E,C,6,,50,90,Y,50,U,Y,R,U,Repaired,Unknown,WET CLEAN SOIL,U. NEAR 509. END. . . . .,Lat/Lon does not match TRS. Left at center of section due to lack of information.,. .
617170.832800001,440128.1937,2671,16-531,2016/07/15 00:00:00+00,1956/04/09 00:00:00+00,U,-81.78833012,27.94943925,POLK,29,S,25,E,23,,NW,QTR1,FSRI,,,,U,U,30,30,1.5,,U,,U,U,S,U,Unknown,Unknown,UNKNOWN,NO COMMENTS. END. . . . . .,"Lat/Long matches TRS and quarter given by paper report, location not moved",. .
611148.074999999,435167.9141,2672,16-552,2016/07/18 00:00:00+00,1967/04/26 00:00:00+00,U,-81.8505,27.9057,POLK,30,S,25,E,6,NW,NE,QTR1,FSRI,,BARTOW,,E,C,60,60,40,,U,,U,U,U,Y,Repaired,Unknown,UNKNOWN,NO COMMENTS. END. . . . . .,"803 Pinecrest Dr. no longer exists, moved onto Pinecrest Dr., as per paper report",. BARTOW  RICHLAND MANOR. 803 PINECREST DRIVE
623423.321800001,439990.0194,2673,16-575,2016/07/22 00:00:00+00,1981/05/04 00:00:00+00,U,-81.725,27.947,POLK,29,S,26,E,21,SW,NW,QTR2,FSRI,,,,E,U,25,25,15,,U,,U,U,U,U,Unknown,Unknown,UNKNOWN,NO COMMENTS. END. . . . . .,"Currently located on E 7th, as per paper report, location not moved","E. 7TH STREET. WAHENTA, FL.."
527050.7599,477922.3173,2674,14-553,2016/03/01 00:00:00+00,1987/03/27 00:00:00+00,U,-82.70197095,28.30127001,PASCO,25,S,16,E,21,NE,NE,QTR2,FSRI,,PORT RICHEY,33568,E,C,6,6,5,,N,,U,U,R,Y,Unknown,Unknown,SANDY,"ALLSTATE CLAIM #6270010652TMA, CLOSURE DATE 4/24/87.. $9411.50 IN DAMAGES.  NEAR 14-545, 10/15/84, 14-551,. 3/31/87; 14-725.. . . . .","Plotting appr. 4,458 ft. SW of Tierra Linda St. Address cannot be found. Moved to Tierra Linda St. off of private property.","179 TIERRA LINDA. PORT RICHEY, FL."
664588.1653,544192.8687,2675,79-042,2016/11/23 00:00:00+00,2003/01/15 00:00:00+00,U,-81.28221913,28.87777235,VOLUSIA,18,S,30,E,35,SE,SE,QTR1,FSRI,,,,U,U,5,5,0.5,,U,,U,U,U,U,Unknown,Unknown,UNKNOWN,1/2 INCH PAVEMENT DIP. END . . . . . .,"Currently located on exit ramp from I-4 to Dirksen road, location unchanged",. . . . . . . .
535079.631700002,547405.4256,2676,02-571,2022/11/14 00:00:00+00,1984/07/31 00:00:00+00,U,-82.61195954,28.92611174,CITRUS,18,S,17,E,8,NE,SW,SECTION,,,CRYSTAL RIVER,32629,E,E,2,3,2.5,90,N,,Y,Y,R,U,Repaired,Unknown,ROCKY SOIL,"LOT OF RAIN IN LAST FEW DAYS, 6 TO 9 INCHES. END. . . . . .","Cannot locate Rt. 3 box 203, did not move","RT 3. CRYSTAL RIVER, FL."
364253.673700001,680258.8222,2677,59-008,2022/10/05 00:00:00+00,1998/09/04 00:00:00+00,U,-84.3714,30.129,WAKULLA,89,S,30,E,89,NE,SE,TWNRNG,,,CRAWFORDVILLE,32327,M,E,30,8,3,,N,,N,N,U,Y,Not Repaired,Unknown,UNKNOWN,POSSIBLE MOBILE HOME DAMAGE. SITE IS NORTH OF WAKULLA MIDDLE SCHOOL. . ED MILLS WK. CO. PLANNING AND ZONING. (850)926-3696. . .,,Jean Drive N. of Wildwood Dr Off HWY 98
535079.631700002,547405.4256,2678,02-543,2022/11/14 00:00:00+00,1983/06/13 00:00:00+00,U,-82.61195954,28.92611174,CITRUS,18,S,17,E,8,NE,SW,SECTION,,,,,E,C,4,4,4,,Y,28,Y,Y,S,U,Unknown,Unknown,UNKNOWN,"NEAR-516,505,539,540,541,529,530,545,547,513,544. LINE-513,538,500. END. . . . .","Cannot locate subdivision, did not move","CRYSTAL PARK SUBDIVISION. CRYSTAL RIVER, FL."
629479.7828,438442.2871,2679,16-515,2022/10/05 00:00:00+00,1983/05/20 00:00:00+00,U,-81.66333016,27.93221703,POLK,29,S,26,E,25,SE,NE,SECTION,FSRI,,WINTER HAVEN,33880,E,C,12,12,20,90,Y,8,U,U,R,U,Repaired,Unknown,UNKNOWN,SOIL AT SITE IS WET.. . . . . . .,No address is given.,. .
626846.699200001,425251.7541,2680,16-711,2022/10/05 00:00:00+00,1991/06/03 00:00:00+00,U,-81.69264798,27.81390852,POLK,31,S,26,E,2,SW,NW,PARCEL,FSRI,,,,E,C,10,10,6,45,N,,N,N,R,N,Not Repaired,Unknown,SANDY,SEVEN SINKHOLES OPENED UP ON THE SAME DAY IN THE SAME AREA.. . . . . . .,Plotting adjacent to the given address. Moved to 6700 Lake Buffum Rd N.,"6700 N. LAKE BUFFUM RD.. FT. MEADE, FL 33841."
627196.1708,425001.6873,2681,16-712,2022/10/05 00:00:00+00,1991/06/03 00:00:00+00,U,-81.68914185,27.81159821,POLK,31,S,26,E,2,NE,SW,QTR2,FSRI,,,,E,C,10,10,6,15,N,,N,N,R,N,Not Repaired,Unknown,SANDY,SEVEN SINKHOLES OPENED UP ON THE SAME DAY IN THE SAME AREA.. . . . . . .,Plotting in wrong side of the quarter. Moved to NE of SW.,"N. LAKE BUFFUM RD.. FT. MEADE, FL 33841."
540117.618299998,458084.22,2682,10-905,2022/10/05 00:00:00+00,1989/04/02 00:00:00+00,U,-82.57083213,28.12134953,HILLSBOROUGH,27,S,17,E,23,NW,SE,QTR1,FSRI,,,,E,C,10,10,2,,N,,N,N,R,N,Not Repaired,Unknown,SAND,SEE 10-906. . . . . . .,Address cannot be found. Moved off of private property on to Brown Rd.,"LOCATED NEAR 1700 BROWN RD.,ODESSA,FLA. ."
377712.895799998,699349.9591,2683,55-039,2022/10/05 00:00:00+00,2003/05/24 00:00:00+00,U,-84.23196255,30.30133917,LEON,2,S,1,E,21,NW,NE,PARCEL,FGS,EL KROMHOUT,WOODVILLE,32305,E,E,4,3,,90,N,,N,N,R,N,Repaired,Unknown,WHITE CLEAN SAND,SH IN LINE W/ NEW TRENCH FOR ELEC.. SOLUTION PIPE. PICTURES ATTACHED TO FORM. END. . . .,Plotting on wrong parcel. Plotting 2 parcels N.,. .
648903.4131,511961.2532,2684,75-518,2022/10/05 00:00:00+00,1967/10/21 00:00:00+00,U,-81.45012626,28.59061982,ORANGE,22,S,29,E,7,SW,NE,QTR1,FSRI,,PINE HILLS,,E,C,15,15,15,,N,,U,U,R,U,Repaired,Unknown,UNKNOWN,POTENTIOMETRIC LEVEL FROM WELL #4565. . . . . . .,Did not move.  Located on White Heron Drive but exact address can not be found.,"3800 WHITE HERON DR. PINE HILLS, FL."
375237.9201,696322.1205,2685,59-032,2022/10/05 00:00:00+00,2012/07/26 00:00:00+00,U,-84.257656,30.27401433,WAKULLA,2,S,1,E,32,NW,NW,PARCEL,FDEM,David Ellis,VEREEN,,E,E,30,15,6,,Y,1,U,U,R,U,Repaired,Unknown,sand,Subsidence Incident Report Form submission,,
584008.281599998,445040.2779,2686,10-1078,2015/11/02 00:00:00+00,2012/08/16 00:00:00+00,U,-82.12524069,27.99861181,HILLSBOROUGH,28,S,22,E,32,SE,SE,GPSSA,Hillsborough Co FR,,Plant City,,E,C,3,3,,,U,,U,U,R,N,Repaired,Unknown,UNKNOWN,"SWO# 2012-5833: sinkhole has a 2.5-3.5' diameter with unknown depth; sinkhole is located in backyard of private residence; no structures or roads are affected",,
377282.218600001,699231.3401,2687,55-022,2022/11/03 00:00:00+00,2002/03/03 00:00:00+00,U,-84.23644263,30.30026305,LEON,2,S,1,E,21,SE,NE,PARCEL,FGS,STEVE SPENCER,WOODVILLE,,E,C,6,6,3,30,N,,N,N,R,N,Repaired,Ditch,GRAYISH TAN SAND,SINK HAS HAPPENED IN EXACT SAME SPOT IN PAST. PICTURES ATTACHED. END. . . . .,"Plotting 2,500 ft. from given address. Moved ti 10050 Blue Waters Rd.",. .
566011.8693,427576.3211,2688,10-818,2022/11/02 00:00:00+00,1974/04/11 00:00:00+00,U,-82.31100894,27.84371395,HILLSBOROUGH,0,S,20,E,28,SE,NW,PARCEL,FSRI,,,,E,C,30,30,25,,N,,N,N,U,N,Unknown,Unknown,UNKNOWN,NO COMMENTS. END. . . . . .,Plotting across the street from given address. Moved to 11302 Tucker Rd.,11302 TUCKER ROAD AND FIRST AVENUE              IVERVIEW ROAD. RIVERVIEW.
582884.974199999,551045.8972,2689,18-004,2015/11/19 00:00:00+00,1976/08/08 00:00:00+00,U,-82.12022117,28.9531875,SUMTER,18,S,22,E,5,NE,SE,QTR3,,,,,U,U,3,3,12,90,N,,U,U,U,U,Unknown,Unknown,SAND,"DOT Report. Moved to ~665' to correct roadway. Shoulder of I-75 (SR-93), near the location of 18-001.",,"ROAD-I-75, SHOULDER."
511286.752300002,661110.4391,2690,37-005,2022/09/27 00:00:00+00,,U,-82.84549425,29.9523317,SUWANNEE,6,S,15,E,19,SE,NE,TWNRNG,,,,,E,C,3,3,20,90,N,,U,U,U,U,Unknown,Unknown,SAND,. . . . . . .,Subsidence occured in March of 1970,"ROAD 20, SHOULDER. ."
585015.9879,580709.9919,2691,36-504,2022/11/03 00:00:00+00,1982/04/09 00:00:00+00,U,-82.09360777,29.21999451,MARION,15,S,22,E,3,NW,NE,SECTION,FSRI,,,,E,E,20,15,15,90,Y,12,Y,N,R,U,Repaired,Unknown,ROCK,SINK FORMED WHERE THEY PUMPED EXCESS WATER FROM MOBILE PARK. END. . . . . .,"Location info on paper record is very vague, location currently matches","2 MI S OF NE 35TH AVE. OCALA, FL."
606724.952799998,520904.763,2692,11-501,2023/01/30 00:00:00+00,1983/04/22 00:00:00+00,U,-81.88056,28.67833,LAKE,21,S,24,E,11,NE,NW,SECTION,,,WINTER HAVEN,,E,C,4,4,30,60,N,,N,Y,S,U,Unknown,Unknown,UNKNOWN,"Owners address is in winterhaven (Polk County), no event address provided, provided lat/long is in Lake County",,. .
618817.033500001,511646.6164,2693,11-512,2023/01/30 00:00:00+00,1978/04/13 00:00:00+00,U,-81.75833,28.59306,LAKE,22,S,25,E,12,NE,NE,QTR1,,,,,E,C,15,15,7,,U,,U,U,U,Y,Unknown,Unknown,UNKNOWN,CLOSE TO 11-511. END. . . . . .,,. GROVE NEAR US-27. NORTH OF LAKE MINNEOLA
605880.2663,439900.0876,2694,16-533,2023/01/30 00:00:00+00,,U,-81.90333009,27.94916148,POLK,29,S,24,E,22,,NW,QTR1,FSRI,,,,U,U,50,50,16,,U,,U,U,U,U,Unknown,Unknown,UNKNOWN,NO COMMENTS. END. . . . . .,"Lat/Long matches TRS and quarter given by paper report, location not moved",. .
574517.652800001,443017.083,2695,10-526,2023/01/30 00:00:00+00,1977/01/20 00:00:00+00,U,-82.22221889,27.98166148,HILLSBOROUGH,29,S,21,E,5,SE,SE,QTR2,FSRI,,,,U,U,,,,,U,,U,U,R,U,Unknown,Unknown,UNKNOWN,SEE 1985 FREEZE PROTECTION REPORTS FOR MORE UPDATED. INFORMATION  10-513 TO 10-534. END. . . . .,,. .
577320.504999999,447161.1373,2696,10-589,2023/01/30 00:00:00+00,1985/01/21 00:00:00+00,U,-82.19305223,28.01860591,HILLSBOROUGH,28,S,21,E,27,SW,NE,PARCEL,FSRI,,DOVER,35566,M,C,33,33,11.5,90,Y,12,N,N,R,Y,Unknown,Unknown,SAND AND CLAY,FREEZE PROTECTION PUMPING AT THIS TIME. MANY OTHER SINKS APPEARING AT THIS TIME. END. . . . .,,"1005 TANNER ROAD. DOVER, FL."
563925.0046,453812.9716,2697,10-760,2023/01/30 00:00:00+00,1980/03/01 00:00:00+00,U,-82.32862023,28.08019736,HILLSBOROUGH,28,S,20,E,5,SE,NW,QTR1,FSRI,,THONOTOSASSA,,E,C,4,4,25,,N,,N,N,R,N,Unknown,Unknown,UNKNOWN,TRIED TO PULL WELL CASING SIX FEET WEST.. END. . . . . .,Vauge location description. No property address is given. Moved off of private property on to Morris Bridge Rd.,"MORRIS BRIDGE ROAD. THONOTOSASSA, FL."
533440.526000001,553363.9493,2698,02-670,2022/11/14 00:00:00+00,1988/09/13 00:00:00+00,U,-82.62812,28.97993,CITRUS,17,S,17,E,19,SE,NW,GPS,,,LECANTO,32661,U,C,2,2,3,5,N,,N,N,R,N,Repaired,Unknown,SAND,"VERY HEAVY RAINFALL OCCURRED DURING PREVIOUS WEEK,. SINKHOLE LOCATED NEAR 537, 016, 506. . . . . .",,BITTEROOT AND AMARYLLIS INTERSECTION. RED LEVEL.
